nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1966,17.29471530565372,wdi_bulk,Sub-Saharan Africa,Low income,30.9,1960
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1967,17.514252878468614,wdi_bulk,Sub-Saharan Africa,Low income,1.27,1960
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1968,17.7503387756611,wdi_bulk,Sub-Saharan Africa,Low income,1.35,1960
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1969,18.109269659193505,wdi_bulk,Sub-Saharan Africa,Low income,2.02,1960
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1970,19.160337693690693,wdi_bulk,Sub-Saharan Africa,Low income,5.8,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1971,14.44466833356046,wdi_bulk,Sub-Saharan Africa,Low income,-24.61,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1972,14.262974393354847,wdi_bulk,Sub-Saharan Africa,Low income,-1.26,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1973,14.247855767416103,wdi_bulk,Sub-Saharan Africa,Low income,-0.11,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1974,15.526161254599302,wdi_bulk,Sub-Saharan Africa,Low income,8.97,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1975,15.8595183896258,wdi_bulk,Sub-Saharan Africa,Low income,2.15,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1976,15.163741844044226,wdi_bulk,Sub-Saharan Africa,Low income,-4.39,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1977,16.44499126252615,wdi_bulk,Sub-Saharan Africa,Low income,8.45,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1978,17.151038309536133,wdi_bulk,Sub-Saharan Africa,Low income,4.29,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,14.575381808721811,wdi_bulk,Sub-Saharan Africa,Low income,-15.02,1970
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1980,10.665345957973148,wdi_bulk,Sub-Saharan Africa,Low income,-26.83,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1981,8.889827714111494,wdi_bulk,Sub-Saharan Africa,Low income,-16.65,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1982,8.46237429046018,wdi_bulk,Sub-Saharan Africa,Low income,-4.81,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1983,8.149204322960205,wdi_bulk,Sub-Saharan Africa,Low income,-3.7,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1984,10.749774526686547,wdi_bulk,Sub-Saharan Africa,Low income,31.91,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1985,9.894803595647662,wdi_bulk,Sub-Saharan Africa,Low income,-7.95,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1986,9.845295980540762,wdi_bulk,Sub-Saharan Africa,Low income,-0.5,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1987,14.139637516543324,wdi_bulk,Sub-Saharan Africa,Low income,43.62,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1988,13.58430619418167,wdi_bulk,Sub-Saharan Africa,Low income,-3.93,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1989,15.35615435849365,wdi_bulk,Sub-Saharan Africa,Low income,13.04,1980
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1990,12.870270784727811,wdi_bulk,Sub-Saharan Africa,Low income,-16.19,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1991,15.972448264983374,wdi_bulk,Sub-Saharan Africa,Low income,24.1,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1992,14.496153998093211,wdi_bulk,Sub-Saharan Africa,Low income,-9.24,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1993,13.809692541960594,wdi_bulk,Sub-Saharan Africa,Low income,-4.74,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1994,20.01980217265961,wdi_bulk,Sub-Saharan Africa,Low income,44.97,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1995,20.98689760539489,wdi_bulk,Sub-Saharan Africa,Low income,4.83,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1996,17.02486156407397,wdi_bulk,Sub-Saharan Africa,Low income,-18.88,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1997,16.14294254395204,wdi_bulk,Sub-Saharan Africa,Low income,-5.18,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1998,16.41237558517334,wdi_bulk,Sub-Saharan Africa,Low income,1.67,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1999,18.34662006901673,wdi_bulk,Sub-Saharan Africa,Low income,11.79,1990
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2000,19.11966844956274,wdi_bulk,Sub-Saharan Africa,Low income,4.21,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2001,20.070249419803,wdi_bulk,Sub-Saharan Africa,Low income,4.97,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2002,21.815574405356497,wdi_bulk,Sub-Saharan Africa,Low income,8.7,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2003,13.694162817595712,wdi_bulk,Sub-Saharan Africa,Low income,-37.23,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2004,19.45730645540577,wdi_bulk,Sub-Saharan Africa,Low income,42.08,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2005,24.31938610687619,wdi_bulk,Sub-Saharan Africa,Low income,24.99,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2006,27.486913781215826,wdi_bulk,Sub-Saharan Africa,Low income,13.02,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2007,27.79620714225956,wdi_bulk,Sub-Saharan Africa,Low income,1.13,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2008,27.707199399882388,wdi_bulk,Sub-Saharan Africa,Low income,-0.32,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2009,20.37582983559713,wdi_bulk,Sub-Saharan Africa,Low income,-26.46,2000
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2010,21.87438051866089,wdi_bulk,Sub-Saharan Africa,Low income,7.35,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2011,22.7196386760737,wdi_bulk,Sub-Saharan Africa,Low income,3.86,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2012,21.780692102948542,wdi_bulk,Sub-Saharan Africa,Low income,-4.13,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2013,23.272166077861414,wdi_bulk,Sub-Saharan Africa,Low income,6.85,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2014,28.281911974631896,wdi_bulk,Sub-Saharan Africa,Low income,21.53,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2015,28.39064612968362,wdi_bulk,Sub-Saharan Africa,Low income,0.38,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2016,29.09256943355427,wdi_bulk,Sub-Saharan Africa,Low income,2.47,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2017,30.902630876480824,wdi_bulk,Sub-Saharan Africa,Low income,6.22,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2018,31.53602365394116,wdi_bulk,Sub-Saharan Africa,Low income,2.05,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2019,28.4244012431975,wdi_bulk,Sub-Saharan Africa,Low income,-9.87,2010
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2020,20.14207488336171,wdi_bulk,Sub-Saharan Africa,Low income,-29.14,2020
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2021,23.091632100144043,wdi_bulk,Sub-Saharan Africa,Low income,14.64,2020
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2022,30.543294874647916,wdi_bulk,Sub-Saharan Africa,Low income,32.27,2020
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2023,27.00304748506445,wdi_bulk,Sub-Saharan Africa,Low income,-11.59,2020
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2024,23.26248735603473,wdi_bulk,Sub-Saharan Africa,Low income,-13.85,2020
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1960,6.961362537850301,wdi_bulk,Sub-Saharan Africa,Low income,,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1961,5.835514199910634,wdi_bulk,Sub-Saharan Africa,Low income,-16.17,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1962,5.044498679419996,wdi_bulk,Sub-Saharan Africa,Low income,-13.56,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1963,6.758229906234544,wdi_bulk,Sub-Saharan Africa,Low income,33.97,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1964,7.070196365676009,wdi_bulk,Sub-Saharan Africa,Low income,4.62,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1965,6.500634035543508,wdi_bulk,Sub-Saharan Africa,Low income,-8.06,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1966,8.532813240189446,wdi_bulk,Sub-Saharan Africa,Low income,31.26,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1967,9.26474203488408,wdi_bulk,Sub-Saharan Africa,Low income,8.58,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1968,10.319321522383737,wdi_bulk,Sub-Saharan Africa,Low income,11.38,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1969,10.783454691647911,wdi_bulk,Sub-Saharan Africa,Low income,4.5,1960
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1970,9.91271736606304,wdi_bulk,Sub-Saharan Africa,Low income,-8.07,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1971,11.219473353015594,wdi_bulk,Sub-Saharan Africa,Low income,13.18,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1972,8.819759241210342,wdi_bulk,Sub-Saharan Africa,Low income,-21.39,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1973,9.097383528109884,wdi_bulk,Sub-Saharan Africa,Low income,3.15,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1974,8.660183992677288,wdi_bulk,Sub-Saharan Africa,Low income,-4.81,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1975,8.137158291908731,wdi_bulk,Sub-Saharan Africa,Low income,-6.04,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1976,8.134726113884009,wdi_bulk,Sub-Saharan Africa,Low income,-0.03,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1977,8.078257039212387,wdi_bulk,Sub-Saharan Africa,Low income,-0.69,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1978,9.586574396462105,wdi_bulk,Sub-Saharan Africa,Low income,18.67,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1979,16.09393070545026,wdi_bulk,Sub-Saharan Africa,Low income,67.88,1970
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1980,46.58965819094089,wdi_bulk,Sub-Saharan Africa,Low income,189.49,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1981,35.68788595518403,wdi_bulk,Sub-Saharan Africa,Low income,-23.4,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1982,26.348053595617287,wdi_bulk,Sub-Saharan Africa,Low income,-26.17,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1983,25.99914213589608,wdi_bulk,Sub-Saharan Africa,Low income,-1.32,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1984,26.82163613507681,wdi_bulk,Sub-Saharan Africa,Low income,3.16,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1985,18.763905588081062,wdi_bulk,Sub-Saharan Africa,Low income,-30.04,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1986,20.505581379419365,wdi_bulk,Sub-Saharan Africa,Low income,9.28,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1987,25.00070536178652,wdi_bulk,Sub-Saharan Africa,Low income,21.92,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1988,17.601036504026858,wdi_bulk,Sub-Saharan Africa,Low income,-29.6,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1989,40.748830895578365,wdi_bulk,Sub-Saharan Africa,Low income,131.51,1980
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1990,35.96231421463683,wdi_bulk,Sub-Saharan Africa,Low income,-11.75,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1991,30.67470925439184,wdi_bulk,Sub-Saharan Africa,Low income,-14.7,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1992,36.09386686391201,wdi_bulk,Sub-Saharan Africa,Low income,17.67,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1993,37.875124945951534,wdi_bulk,Sub-Saharan Africa,Low income,4.94,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1994,32.87287106657059,wdi_bulk,Sub-Saharan Africa,Low income,-13.21,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1995,8.870919191300729,wdi_bulk,Sub-Saharan Africa,Low income,-73.01,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1996,9.526116187319577,wdi_bulk,Sub-Saharan Africa,Low income,7.39,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1997,10.15191330233692,wdi_bulk,Sub-Saharan Africa,Low income,6.57,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1998,12.246530942061256,wdi_bulk,Sub-Saharan Africa,Low income,20.63,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,1999,12.29334530109772,wdi_bulk,Sub-Saharan Africa,Low income,0.38,1990
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2000,11.930546407193244,wdi_bulk,Sub-Saharan Africa,Low income,-2.95,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2001,14.509217337067126,wdi_bulk,Sub-Saharan Africa,Low income,21.61,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2002,10.97024314089454,wdi_bulk,Sub-Saharan Africa,Low income,-24.39,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2003,13.724565685691466,wdi_bulk,Sub-Saharan Africa,Low income,25.11,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2004,21.151025115403343,wdi_bulk,Sub-Saharan Africa,Low income,54.11,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2005,19.3271126967742,wdi_bulk,Sub-Saharan Africa,Low income,-8.62,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2006,20.311268004062075,wdi_bulk,Sub-Saharan Africa,Low income,5.09,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2007,26.51793133960276,wdi_bulk,Sub-Saharan Africa,Low income,30.56,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2008,38.74609621571393,wdi_bulk,Sub-Saharan Africa,Low income,46.11,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2009,37.221895702094805,wdi_bulk,Sub-Saharan Africa,Low income,-3.93,2000
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2010,27.02738973137147,wdi_bulk,Sub-Saharan Africa,Low income,-27.39,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2011,23.351166728000923,wdi_bulk,Sub-Saharan Africa,Low income,-13.6,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2012,20.1689187861962,wdi_bulk,Sub-Saharan Africa,Low income,-13.63,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2013,16.51291325061091,wdi_bulk,Sub-Saharan Africa,Low income,-18.13,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2014,16.49068964680322,wdi_bulk,Sub-Saharan Africa,Low income,-0.13,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,15.99188792787614,wdi_bulk,Sub-Saharan Africa,Low income,-3.02,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,16.365993389572434,wdi_bulk,Sub-Saharan Africa,Low income,2.34,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2017,15.806376897694289,wdi_bulk,Sub-Saharan Africa,Low income,-3.42,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2018,20.702975241021807,wdi_bulk,Sub-Saharan Africa,Low income,30.98,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2019,22.68404812907761,wdi_bulk,Sub-Saharan Africa,Low income,9.57,2010
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2020,17.715325109922812,wdi_bulk,Sub-Saharan Africa,Low income,-21.9,2020
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2021,16.38923131200542,wdi_bulk,Sub-Saharan Africa,Low income,-7.49,2020
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2022,22.16197676882807,wdi_bulk,Sub-Saharan Africa,Low income,35.22,2020
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2023,19.908355548920355,wdi_bulk,Sub-Saharan Africa,Low income,-10.17,2020
Madagascar,MDG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2024,22.22433848776801,wdi_bulk,Sub-Saharan Africa,Low income,11.63,2020
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,16.62452489431635,wdi_bulk,Sub-Saharan Africa,Low income,,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1961,19.50334052380435,wdi_bulk,Sub-Saharan Africa,Low income,17.32,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1962,18.38352880213704,wdi_bulk,Sub-Saharan Africa,Low income,-5.74,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1963,19.926314348026136,wdi_bulk,Sub-Saharan Africa,Low income,8.39,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1964,19.927843558419152,wdi_bulk,Sub-Saharan Africa,Low income,0.01,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1965,19.99999888223437,wdi_bulk,Sub-Saharan Africa,Low income,0.36,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1966,23.198066834475966,wdi_bulk,Sub-Saharan Africa,Low income,15.99,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1967,21.50406202345533,wdi_bulk,Sub-Saharan Africa,Low income,-7.3,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1968,22.79017540864381,wdi_bulk,Sub-Saharan Africa,Low income,5.98,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1969,23.111547746231984,wdi_bulk,Sub-Saharan Africa,Low income,1.41,1960
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1970,21.585629278061656,wdi_bulk,Sub-Saharan Africa,Low income,-6.6,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1971,21.025648675027487,wdi_bulk,Sub-Saharan Africa,Low income,-2.59,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1972,18.323233009296477,wdi_bulk,Sub-Saharan Africa,Low income,-12.85,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1973,18.878731922211564,wdi_bulk,Sub-Saharan Africa,Low income,3.03,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1974,20.207153867400585,wdi_bulk,Sub-Saharan Africa,Low income,7.04,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1975,20.890135231245445,wdi_bulk,Sub-Saharan Africa,Low income,3.38,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1976,17.524700803112474,wdi_bulk,Sub-Saharan Africa,Low income,-16.11,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1977,20.048971038015782,wdi_bulk,Sub-Saharan Africa,Low income,14.4,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1978,24.057400856354533,wdi_bulk,Sub-Saharan Africa,Low income,19.99,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,30.387129525533176,wdi_bulk,Sub-Saharan Africa,Low income,26.31,1970
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1980,19.60101244831894,wdi_bulk,Sub-Saharan Africa,Low income,-35.5,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1981,14.643537925282187,wdi_bulk,Sub-Saharan Africa,Low income,-25.29,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1982,12.915199957984894,wdi_bulk,Sub-Saharan Africa,Low income,-11.8,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1983,11.14049315148439,wdi_bulk,Sub-Saharan Africa,Low income,-13.74,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1984,12.514896292031708,wdi_bulk,Sub-Saharan Africa,Low income,12.34,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1985,12.544515976629883,wdi_bulk,Sub-Saharan Africa,Low income,0.24,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1986,11.697721799725748,wdi_bulk,Sub-Saharan Africa,Low income,-6.75,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1987,15.989423046489208,wdi_bulk,Sub-Saharan Africa,Low income,36.69,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1988,16.9121766943668,wdi_bulk,Sub-Saharan Africa,Low income,5.77,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1989,16.406828233514705,wdi_bulk,Sub-Saharan Africa,Low income,-2.99,1980
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1990,19.51072158961472,wdi_bulk,Sub-Saharan Africa,Low income,18.92,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1991,19.78434979305808,wdi_bulk,Sub-Saharan Africa,Low income,1.4,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1992,18.661463769024174,wdi_bulk,Sub-Saharan Africa,Low income,-5.68,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1993,19.05619638509781,wdi_bulk,Sub-Saharan Africa,Low income,2.12,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1994,23.539115765336238,wdi_bulk,Sub-Saharan Africa,Low income,23.52,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1995,24.38759396243752,wdi_bulk,Sub-Saharan Africa,Low income,3.6,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1996,18.857598602760543,wdi_bulk,Sub-Saharan Africa,Low income,-22.68,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1997,20.730805237992023,wdi_bulk,Sub-Saharan Africa,Low income,9.93,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1998,20.919811429623724,wdi_bulk,Sub-Saharan Africa,Low income,0.91,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1999,22.577791951789614,wdi_bulk,Sub-Saharan Africa,Low income,7.93,1990
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2000,23.65745421440972,wdi_bulk,Sub-Saharan Africa,Low income,4.78,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2001,20.964876672582893,wdi_bulk,Sub-Saharan Africa,Low income,-11.38,2000
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2002,28.36611753257334,wdi_bulk,Sub-Saharan Africa,Low income,35.3,2000
